,countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
24,GBR,1997,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
25,GBR,1996,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
26,GBR,1995,0.2,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
27,GBR,1994,0.2,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
28,GBR,1993,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
29,GBR,1992,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
30,GBR,1991,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
31,GBR,1990,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
32,GBR,1989,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
33,GBR,1988,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
34,GBR,1987,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
35,GBR,1986,0.5,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
36,GBR,1985,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
37,GBR,1984,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
38,GBR,1983,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
39,GBR,1982,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
40,GBR,1981,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
41,GBR,1980,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
42,GBR,1979,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
43,GBR,1978,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
44,GBR,1977,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
45,GBR,1976,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
46,GBR,1975,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
47,GBR,1974,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
48,GBR,1973,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
49,GBR,1972,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
50,IND,2021,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
51,IND,2020,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
52,IND,2019,1.8,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
53,IND,2018,2.2,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
54,IND,2017,2.5,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
55,IND,2016,3.6,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
56,IND,2015,3.7,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
57,IND,2014,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
58,IND,2013,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
59,IND,2012,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
60,IND,2011,4.6,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
61,IND,2010,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
62,IND,2009,7.5,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
63,IND,2008,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
64,IND,2007,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
65,IND,2006,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
66,IND,2005,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
67,IND,2004,9.8,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
68,IND,2003,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
69,IND,2002,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
70,IND,2001,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
71,IND,2000,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
72,IND,1999,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
73,IND,1998,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
74,IND,1997,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
75,IND,1996,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
76,IND,1995,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
77,IND,1994,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
78,IND,1993,12.8,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
79,IND,1992,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
80,IND,1991,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
81,IND,1990,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
82,IND,1989,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
83,IND,1988,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
84,IND,1987,14.5,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
85,IND,1986,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
86,IND,1985,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
87,IND,1984,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
88,IND,1983,17.8,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
89,IND,1982,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
90,IND,1981,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
91,IND,1980,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
92,IND,1979,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
93,IND,1978,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
94,IND,1977,21.8,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
95,IND,1976,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
96,IND,1975,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
97,IND,1974,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
98,IND,1973,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
99,IND,1972,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IN,India
100,ZAF,2021,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
101,ZAF,2020,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
102,ZAF,2019,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
103,ZAF,2018,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
104,ZAF,2017,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
105,ZAF,2016,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
106,ZAF,2015,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
107,ZAF,2014,6.9,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
108,ZAF,2013,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
109,ZAF,2012,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
110,ZAF,2011,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
111,ZAF,2010,5.5,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
112,ZAF,2009,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
113,ZAF,2008,5.4,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
114,ZAF,2007,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
115,ZAF,2006,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
116,ZAF,2005,9.3,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
117,ZAF,2004,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
118,ZAF,2003,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
119,ZAF,2002,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
120,ZAF,2001,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
121,ZAF,2000,14.3,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
122,ZAF,1999,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
123,ZAF,1998,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
124,ZAF,1997,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
125,ZAF,1996,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
126,ZAF,1995,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
127,ZAF,1994,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
128,ZAF,1993,12.0,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
129,ZAF,1992,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
130,ZAF,1991,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
131,ZAF,1990,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
132,ZAF,1989,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
133,ZAF,1988,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
134,ZAF,1987,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
135,ZAF,1986,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
136,ZAF,1985,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
137,ZAF,1984,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
138,ZAF,1983,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
139,ZAF,1982,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
140,ZAF,1981,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
141,ZAF,1980,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
142,ZAF,1979,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
143,ZAF,1978,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
144,ZAF,1977,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
145,ZAF,1976,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
146,ZAF,1975,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
147,ZAF,1974,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
148,ZAF,1973,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
149,ZAF,1972,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),ZA,South Africa
150,CAN,2021,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
151,CAN,2020,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
152,CAN,2019,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
153,CAN,2018,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
154,CAN,2017,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
155,CAN,2016,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
156,CAN,2015,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
157,CAN,2014,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
158,CAN,2013,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
159,CAN,2012,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
160,CAN,2011,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
161,CAN,2010,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
162,CAN,2009,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
163,CAN,2008,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
164,CAN,2007,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
165,CAN,2006,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
166,CAN,2005,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
167,CAN,2004,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
168,CAN,2003,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
169,CAN,2002,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
170,CAN,2001,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
171,CAN,2000,0.2,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
172,CAN,1999,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
173,CAN,1998,0.2,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
174,CAN,1997,0.2,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
175,CAN,1996,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
176,CAN,1995,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
177,CAN,1994,0.2,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
178,CAN,1993,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
179,CAN,1992,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
180,CAN,1991,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
181,CAN,1990,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
182,CAN,1989,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
183,CAN,1988,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
184,CAN,1987,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
185,CAN,1986,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
186,CAN,1985,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
187,CAN,1984,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
188,CAN,1983,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
189,CAN,1982,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
190,CAN,1981,0.4,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
191,CAN,1980,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
192,CAN,1979,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
193,CAN,1978,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
194,CAN,1977,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
195,CAN,1976,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
196,CAN,1975,0.7,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
197,CAN,1974,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
198,CAN,1973,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
199,CAN,1972,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),CA,Canada
200,AUS,2021,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
201,AUS,2020,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
202,AUS,2019,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
203,AUS,2018,0.4,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
204,AUS,2017,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
205,AUS,2016,0.3,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
206,AUS,2015,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
207,AUS,2014,0.4,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
208,AUS,2013,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
209,AUS,2012,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
210,AUS,2011,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
211,AUS,2010,0.3,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
212,AUS,2009,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
213,AUS,2008,0.3,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
214,AUS,2007,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
215,AUS,2006,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
216,AUS,2005,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
217,AUS,2004,0.4,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
218,AUS,2003,0.8,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
219,AUS,2002,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
220,AUS,2001,0.6,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
221,AUS,2000,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
222,AUS,1999,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
223,AUS,1998,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
224,AUS,1997,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
225,AUS,1996,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
226,AUS,1995,0.6,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
227,AUS,1994,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
228,AUS,1993,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
229,AUS,1992,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
230,AUS,1991,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
231,AUS,1990,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
232,AUS,1989,0.5,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
233,AUS,1988,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
234,AUS,1987,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
235,AUS,1986,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
236,AUS,1985,0.6,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
